time,temperature,humidity,pressure
2020-01-25 06:00:00,22.3,97,1010.1
2020-01-25 07:00:00,23.0,98,1010.5
2020-01-25 08:00:00,23.9,94,1011.1
2020-01-25 09:00:00,24.8,88,1011.7
2020-01-25 10:00:00,25.6,81,1011.7
2020-01-25 11:00:00,26.5,75,1011.3
2020-01-25 12:00:00,27.0,73,1010.5
2020-01-25 13:00:00,26.8,75,1008.9
2020-01-25 14:00:00,27.4,74,1007.8
2020-01-25 15:00:00,26.5,78,1007.2
2020-01-25 16:00:00,26.1,79,1007.3
2020-01-25 17:00:00,24.6,87,1008.4
2020-01-25 18:00:00,23.0,93,1009.5
2020-01-25 19:00:00,22.9,92,1009.8
2020-01-25 20:00:00,22.5,95,1011.2
2020-01-25 21:00:00,22.5,94,1012.0
2020-01-25 22:00:00,18.6,95,1013.5
2020-01-25 23:00:00,18.1,92,1015.2
2020-01-26 00:00:00,17.2,92,1015.9
2020-01-26 01:00:00,16.3,91,1016.0
2020-01-26 02:00:00,15.2,92,1015.6
2020-01-26 03:00:00,14.6,92,1015.8
2020-01-26 04:00:00,14.2,91,1016.0
2020-01-26 05:00:00,13.9,91,1016.4
2020-01-26 06:00:00,13.6,90,1017.0
2020-01-26 07:00:00,14.2,88,1017.5
2020-01-26 08:00:00,14.6,86,1018.2
2020-01-26 09:00:00,15.1,83,1019.3
2020-01-26 10:00:00,15.5,80,1019.3
2020-01-26 11:00:00,15.5,78,1019.0
2020-01-26 12:00:00,16.1,73,1018.4
2020-01-26 13:00:00,15.8,75,1017.0
2020-01-26 14:00:00,15.8,73,1015.9
2020-01-26 15:00:00,15.9,71,1015.4
2020-01-26 16:00:00,15.6,74,1015.3
2020-01-26 17:00:00,15.5,74,1015.5
2020-01-26 18:00:00,15.2,76,1015.8
2020-01-26 19:00:00,15.9,72,1016.1
2020-01-26 20:00:00,15.7,75,1016.6
2020-01-26 21:00:00,15.3,77,1016.5
2020-01-26 22:00:00,14.9,78,1016.3
2020-01-26 23:00:00,14.4,79,1016.6
2020-01-27 00:00:00,14.0,82,1016.2
2020-01-27 01:00:00,13.6,86,1015.9
2020-01-27 02:00:00,13.2,91,1015.2
2020-01-27 03:00:00,13.4,89,1014.8
2020-01-27 04:00:00,13.5,89,1014.4
2020-01-27 05:00:00,13.6,87,1014.5
2020-01-27 06:00:00,13.6,86,1015.2
2020-01-27 07:00:00,13.6,88,1015.7
2020-01-27 08:00:00,14.1,87,1016.3
2020-01-27 09:00:00,14.8,85,1016.9
2020-01-27 10:00:00,15.1,86,1017.3
2020-01-27 11:00:00,15.9,85,1016.5
2020-01-27 12:00:00,17.0,79,1015.7
2020-01-27 13:00:00,16.9,79,1014.7
2020-01-27 14:00:00,16.7,81,1013.6
2020-01-27 15:00:00,16.5,88,1013.0
2020-01-27 16:00:00,16.9,89,1012.9
2020-01-27 17:00:00,16.9,91,1013.0
2020-01-27 18:00:00,16.6,94,1013.8
2020-01-27 19:00:00,15.9,93,1014.6
2020-01-27 20:00:00,15.6,94,1015.1
2020-01-27 21:00:00,15.2,92,1015.5
2020-01-27 22:00:00,14.8,91,1015.9
2020-01-27 23:00:00,14.4,92,1015.9
2020-01-28 00:00:00,14.3,92,1015.8
2020-01-28 01:00:00,14.4,92,1015.6
2020-01-28 02:00:00,14.2,93,1015.3
2020-01-28 03:00:00,14.1,93,1014.9
2020-01-28 04:00:00,13.9,95,1015.0
2020-01-28 05:00:00,13.7,95,1015.5
2020-01-28 06:00:00,13.9,93,1016.1
2020-01-28 07:00:00,14.1,94,1016.3
2020-01-28 08:00:00,14.8,92,1016.9
2020-01-28 09:00:00,15.8,88,1017.6
2020-01-28 10:00:00,17.0,83,1017.8
2020-01-28 11:00:00,17.2,81,1017.5
2020-01-28 12:00:00,16.9,82,1017.0
2020-01-28 13:00:00,16.5,84,1016.0
2020-01-28 14:00:00,17.1,83,1015.1
2020-01-28 15:00:00,17.1,89,1015.0
2020-01-28 16:00:00,17.2,91,1014.8
2020-01-28 17:00:00,17.1,93,1015.1
2020-01-28 18:00:00,16.7,94,1015.7
2020-01-28 19:00:00,16.4,92,1016.8
2020-01-28 20:00:00,16.4,94,1017.7
2020-01-28 21:00:00,16.5,93,1018.2
2020-01-28 22:00:00,16.5,92,1018.8
2020-01-28 23:00:00,16.4,92,1019.0
2020-01-29 00:00:00,16.0,93,1019.1
2020-01-29 01:00:00,15.8,93,1019.0
2020-01-29 02:00:00,15.6,93,1018.6
2020-01-29 03:00:00,15.2,93,1018.5
2020-01-29 04:00:00,14.6,93,1018.6
2020-01-29 05:00:00,13.9,91,1019.1
2020-01-29 06:00:00,13.1,92,1019.8
2020-01-29 07:00:00,13.2,91,1019.9
2020-01-29 08:00:00,14.1,89,1020.8
2020-01-29 09:00:00,14.1,89,1021.6
2020-01-29 10:00:00,14.7,86,1022.0
2020-01-29 11:00:00,15.1,85,1021.7
2020-01-29 12:00:00,15.4,88,1021.0
2020-01-29 13:00:00,15.1,90,1019.9
2020-01-29 14:00:00,15.1,90,1019.1
2020-01-29 15:00:00,15.3,89,1018.7
2020-01-29 16:00:00,15.3,90,1018.8
2020-01-29 17:00:00,15.1,92,1019.3
2020-01-29 18:00:00,14.9,92,1019.5
2020-01-29 19:00:00,15.1,91,1020.0
2020-01-29 20:00:00,15.2,88,1020.6
2020-01-29 21:00:00,15.1,87,1020.7
2020-01-29 22:00:00,14.9,87,1021.0
2020-01-29 23:00:00,14.4,84,1021.1
2020-01-30 00:00:00,14.1,82,1021.1
2020-01-30 01:00:00,13.6,80,1020.9
2020-01-30 02:00:00,13.6,76,1020.2
2020-01-30 03:00:00,13.8,75,1019.8
2020-01-30 04:00:00,13.6,74,1019.8
2020-01-30 05:00:00,13.6,72,1019.9
2020-01-30 06:00:00,13.4,72,1020.4
2020-01-30 07:00:00,13.4,74,1021.5
2020-01-30 08:00:00,14.0,73,1022.1
2020-01-30 09:00:00,14.6,71,1022.9
2020-01-30 10:00:00,15.4,70,1023.1
2020-01-30 11:00:00,16.5,71,1022.8
2020-01-30 12:00:00,16.9,73,1021.8
2020-01-30 13:00:00,17.5,70,1020.4
2020-01-30 14:00:00,17.6,71,1019.4
2020-01-30 15:00:00,17.6,70,1018.6
2020-01-30 16:00:00,17.5,70,1018.3
2020-01-30 17:00:00,17.1,73,1018.5
2020-01-30 18:00:00,16.9,70,1018.6
2020-01-30 19:00:00,17.0,68,1019.1
2020-01-30 20:00:00,17.1,68,1019.6
2020-01-30 21:00:00,16.8,71,1019.5
2020-01-30 22:00:00,15.8,78,1019.8
2020-01-30 23:00:00,14.9,84,1019.8
2020-01-31 00:00:00,13.9,87,1019.4
2020-01-31 01:00:00,13.6,84,1019.0
2020-01-31 02:00:00,13.5,84,1018.3
2020-01-31 03:00:00,13.2,86,1017.6
2020-01-31 04:00:00,12.7,88,1017.8
2020-01-31 05:00:00,12.6,87,1018.1
2020-01-31 06:00:00,12.7,83,1018.8
2020-01-31 07:00:00,12.9,86,1019.5
2020-01-31 08:00:00,14.8,79,1020.3
2020-01-31 09:00:00,16.9,71,1020.9
2020-01-31 10:00:00,18.5,67,1020.8
2020-01-31 11:00:00,19.6,67,1020.0
2020-01-31 12:00:00,20.6,64,1019.0
2020-01-31 13:00:00,20.0,68,1017.9
2020-01-31 14:00:00,20.2,69,1016.7
2020-01-31 15:00:00,20.0,70,1016.6
2020-01-31 16:00:00,19.2,74,1016.6
2020-01-31 17:00:00,18.9,77,1016.8
2020-01-31 18:00:00,17.4,88,1017.2
2020-01-31 19:00:00,17.0,88,1017.8
2020-01-31 20:00:00,16.7,91,1018.2
2020-01-31 21:00:00,17.7,86,1018.6
2020-01-31 22:00:00,17.3,87,1018.9
2020-01-31 23:00:00,17.5,84,1018.6
2020-02-01 00:00:00,17.4,83,1018.2
2020-02-01 01:00:00,17.5,80,1017.7
2020-02-01 02:00:00,17.5,80,1016.9
2020-02-01 03:00:00,17.4,79,1016.6
2020-02-01 04:00:00,17.3,79,1016.6
2020-02-01 05:00:00,17.1,80,1016.6
2020-02-01 06:00:00,17.0,81,1017.3
2020-02-01 07:00:00,17.4,82,1018.0
2020-02-01 08:00:00,17.9,81,1018.6
2020-02-01 09:00:00,18.5,81,1019.3
2020-02-01 10:00:00,19.2,80,1019.3
2020-02-01 11:00:00,20.1,80,1018.6
2020-02-01 12:00:00,21.4,77,1017.7
2020-02-01 13:00:00,21.9,76,1016.5
2020-02-01 14:00:00,20.7,81,1015.5
2020-02-01 15:00:00,20.5,82,1015.1
2020-02-01 16:00:00,20.5,83,1015.3
2020-02-01 17:00:00,20.4,85,1015.7
2020-02-01 18:00:00,18.0,95,1015.9
2020-02-01 19:00:00,18.2,95,1016.1
2020-02-01 20:00:00,17.8,95,1016.7
2020-02-01 21:00:00,18.1,94,1017.1
2020-02-01 22:00:00,17.8,94,1017.3
2020-02-01 23:00:00,17.5,94,1017.2
2020-02-02 00:00:00,17.0,96,1017.6
2020-02-02 01:00:00,16.8,96,1017.3
2020-02-02 02:00:00,16.5,97,1017.1
2020-02-02 03:00:00,16.1,98,1016.8
2020-02-02 04:00:00,16.0,99,1016.9
2020-02-02 05:00:00,16.0,98,1017.2
2020-02-02 06:00:00,16.0,98,1017.7
2020-02-02 07:00:00,17.5,97,1018.3
2020-02-02 08:00:00,19.3,91,1019.0
2020-02-02 09:00:00,21.2,84,1019.7
2020-02-02 10:00:00,23.2,74,1019.3
2020-02-02 11:00:00,24.3,68,1018.6
2020-02-02 12:00:00,24.5,71,1017.8
2020-02-02 13:00:00,25.1,70,1016.6
2020-02-02 14:00:00,25.5,67,1015.2
2020-02-02 15:00:00,25.6,63,1014.4
2020-02-02 16:00:00,24.4,68,1014.3
2020-02-02 17:00:00,23.0,73,1014.7
2020-02-02 18:00:00,21.2,77,1015.2
2020-02-02 19:00:00,20.5,80,1015.5
2020-02-02 20:00:00,19.8,84,1016.4
2020-02-02 21:00:00,19.0,89,1016.8
2020-02-02 22:00:00,18.6,93,1017.0
2020-02-02 23:00:00,18.7,94,1016.9
2020-02-03 00:00:00,18.6,95,1016.8
2020-02-03 01:00:00,18.7,95,1016.5
2020-02-03 02:00:00,18.9,96,1015.9
2020-02-03 03:00:00,19.2,95,1015.6
2020-02-03 04:00:00,19.2,95,1015.6
2020-02-03 05:00:00,19.4,95,1015.9
2020-02-03 06:00:00,19.3,96,1016.3
2020-02-03 07:00:00,20.5,96,1016.5
2020-02-03 08:00:00,21.5,93,1016.9
2020-02-03 09:00:00,23.3,79,1017.3
2020-02-03 10:00:00,24.4,73,1017.3
2020-02-03 11:00:00,25.2,67,1016.5
2020-02-03 12:00:00,26.1,64,1015.4
2020-02-03 13:00:00,26.0,69,1014.4
2020-02-03 14:00:00,26.0,69,1013.2
2020-02-03 15:00:00,25.3,72,1012.3
2020-02-03 16:00:00,24.6,75,1012.4
2020-02-03 17:00:00,23.5,79,1012.9
2020-02-03 18:00:00,22.2,82,1013.4
2020-02-03 19:00:00,21.5,86,1014.0
2020-02-03 20:00:00,21.0,88,1014.7
2020-02-03 21:00:00,20.2,91,1015.3
2020-02-03 22:00:00,19.1,95,1015.7
2020-02-03 23:00:00,18.5,96,1015.9
2020-02-04 00:00:00,18.5,96,1016.0
2020-02-04 01:00:00,18.9,97,1015.6
2020-02-04 02:00:00,19.9,95,1015.0
2020-02-04 03:00:00,20.1,95,1014.7
2020-02-04 04:00:00,20.3,95,1014.3
2020-02-04 05:00:00,20.2,95,1014.4
2020-02-04 06:00:00,20.5,95,1014.9
2020-02-04 07:00:00,20.8,97,1015.5
2020-02-04 08:00:00,21.9,89,1016.4
2020-02-04 09:00:00,22.5,89,1017.2
2020-02-04 10:00:00,23.0,89,1017.5
2020-02-04 11:00:00,23.1,89,1016.7
2020-02-04 12:00:00,23.5,87,1015.9
2020-02-04 13:00:00,23.8,87,1014.8
2020-02-04 14:00:00,22.9,88,1013.9
2020-02-04 15:00:00,22.5,89,1013.7
2020-02-04 16:00:00,21.0,96,1014.0
2020-02-04 17:00:00,20.4,96,1014.7
2020-02-04 18:00:00,20.6,94,1015.3
2020-02-04 19:00:00,20.5,95,1015.7
2020-02-04 20:00:00,20.6,97,1016.4
2020-02-04 21:00:00,20.5,97,1016.7
2020-02-04 22:00:00,20.3,98,1017.1
2020-02-04 23:00:00,19.8,96,1017.1
2020-02-05 00:00:00,18.9,95,1017.2
2020-02-05 01:00:00,17.7,92,1016.8
2020-02-05 02:00:00,17.0,94,1016.1
2020-02-05 03:00:00,17.0,92,1015.7
2020-02-05 04:00:00,17.5,90,1015.6
2020-02-05 05:00:00,17.4,89,1015.6
2020-02-05 06:00:00,17.2,89,1016.3
2020-02-05 07:00:00,17.4,90,1017.0
2020-02-05 08:00:00,17.8,89,1017.6
2020-02-05 09:00:00,18.5,88,1018.3
2020-02-05 10:00:00,19.3,87,1018.4
2020-02-05 11:00:00,21.8,79,1017.8
2020-02-05 12:00:00,22.8,74,1016.3
2020-02-05 13:00:00,23.1,73,1015.2
2020-02-05 14:00:00,22.3,81,1014.0
2020-02-05 15:00:00,22.4,81,1013.4
2020-02-05 16:00:00,21.3,83,1013.6
2020-02-05 17:00:00,20.6,85,1014.0
2020-02-05 18:00:00,19.5,90,1014.3
2020-02-05 19:00:00,18.9,93,1014.7
2020-02-05 20:00:00,18.7,94,1015.5
2020-02-05 21:00:00,18.7,94,1015.8
2020-02-05 22:00:00,17.0,98,1015.9
2020-02-05 23:00:00,17.0,100,1015.8
2020-02-06 00:00:00,17.4,99,1015.5
2020-02-06 01:00:00,18.5,98,1015.2
2020-02-06 02:00:00,18.3,99,1014.6
2020-02-06 03:00:00,18.5,98,1014.1
2020-02-06 04:00:00,18.7,97,1014.2
2020-02-06 05:00:00,18.9,97,1014.3
2020-02-06 06:00:00,18.9,97,1014.8
2020-02-06 07:00:00,19.2,96,1015.8
2020-02-06 08:00:00,20.0,95,1016.2
2020-02-06 09:00:00,22.0,85,1016.7
2020-02-06 10:00:00,23.8,76,1016.4
2020-02-06 11:00:00,25.0,68,1015.6
2020-02-06 12:00:00,25.8,65,1014.8
2020-02-06 13:00:00,26.0,66,1013.4
2020-02-06 14:00:00,26.0,68,1012.2
2020-02-06 15:00:00,26.0,67,1011.7
2020-02-06 16:00:00,25.5,70,1011.5
2020-02-06 17:00:00,24.1,76,1012.0
2020-02-06 18:00:00,22.6,78,1012.5
2020-02-06 19:00:00,21.7,81,1013.4
2020-02-06 20:00:00,21.0,83,1014.4
2020-02-06 21:00:00,20.2,88,1015.0
2020-02-06 22:00:00,19.8,90,1015.2
2020-02-06 23:00:00,19.5,92,1015.5
2020-02-07 00:00:00,18.9,95,1015.6
2020-02-07 01:00:00,18.5,95,1015.5
2020-02-07 02:00:00,18.5,96,1015.4
2020-02-07 03:00:00,18.5,97,1015.0
2020-02-07 04:00:00,18.5,97,1015.2
2020-02-07 05:00:00,18.8,97,1015.5
2020-02-07 06:00:00,18.9,97,1016.4
2020-02-07 07:00:00,20.1,95,1016.6
2020-02-07 08:00:00,20.7,96,1017.4
2020-02-07 09:00:00,21.8,91,1018.4
2020-02-07 10:00:00,22.5,89,1018.8
2020-02-07 11:00:00,23.2,87,1018.2
2020-02-07 12:00:00,24.0,84,1017.2
2020-02-07 13:00:00,24.0,83,1016.3
2020-02-07 14:00:00,24.5,77,1015.3
2020-02-07 15:00:00,24.1,77,1014.6
2020-02-07 16:00:00,24.1,77,1014.6
2020-02-07 17:00:00,23.4,81,1015.1
2020-02-07 18:00:00,22.0,86,1015.7
2020-02-07 19:00:00,21.4,88,1016.5
2020-02-07 20:00:00,20.9,89,1017.3
2020-02-07 21:00:00,19.4,94,1018.0
2020-02-07 22:00:00,18.7,94,1018.5
2020-02-07 23:00:00,18.2,95,1018.5
2020-02-08 00:00:00,18.0,96,1018.5
2020-02-08 01:00:00,17.6,98,1018.1
2020-02-08 02:00:00,18.0,98,1017.9
2020-02-08 03:00:00,18.7,98,1017.6
2020-02-08 04:00:00,19.1,98,1017.6
2020-02-08 05:00:00,19.4,97,1017.9
2020-02-08 06:00:00,19.4,98,1018.5
2020-02-08 07:00:00,19.4,95,1018.8
2020-02-08 08:00:00,21.1,90,1019.6
2020-02-08 09:00:00,22.6,84,1020.4
2020-02-08 10:00:00,23.4,80,1020.8
2020-02-08 11:00:00,23.1,82,1020.7
2020-02-08 12:00:00,23.5,81,1019.9
2020-02-08 13:00:00,23.5,80,1019.0
2020-02-08 14:00:00,23.7,80,1018.0
2020-02-08 15:00:00,24.0,77,1017.5
2020-02-08 16:00:00,23.5,80,1017.8
2020-02-08 17:00:00,22.5,86,1018.4
2020-02-08 18:00:00,21.5,91,1018.9
2020-02-08 19:00:00,21.2,92,1019.4
2020-02-08 20:00:00,21.0,94,1020.2
2020-02-08 21:00:00,20.6,96,1020.9
2020-02-08 22:00:00,20.3,96,1021.4
2020-02-08 23:00:00,20.1,97,1021.4
2020-02-09 00:00:00,20.5,94,1021.3
2020-02-09 01:00:00,20.3,93,1020.9
2020-02-09 02:00:00,20.2,92,1020.4
2020-02-09 03:00:00,20.0,95,1020.0
2020-02-09 04:00:00,20.2,93,1020.0
2020-02-09 05:00:00,20.1,93,1020.1
2020-02-09 06:00:00,20.0,94,1020.8
2020-02-09 07:00:00,20.4,91,1021.0
2020-02-09 08:00:00,20.5,93,1022.0
2020-02-09 09:00:00,20.7,91,1023.1
2020-02-09 10:00:00,20.7,93,1023.5
2020-02-09 11:00:00,20.8,93,1023.4
2020-02-09 12:00:00,21.0,90,1022.8
2020-02-09 13:00:00,20.6,91,1021.7
2020-02-09 14:00:00,20.4,90,1020.6
2020-02-09 15:00:00,19.5,93,1020.1
2020-02-09 16:00:00,19.1,94,1020.1
2020-02-09 17:00:00,18.8,92,1020.2
2020-02-09 18:00:00,18.3,92,1020.7
2020-02-09 19:00:00,18.0,90,1021.9
2020-02-09 20:00:00,18.0,91,1022.4
2020-02-09 21:00:00,17.9,90,1022.7
2020-02-09 22:00:00,17.9,91,1022.9
2020-02-09 23:00:00,17.8,92,1022.6
2020-02-10 00:00:00,17.6,93,1022.1
2020-02-10 01:00:00,17.2,94,1021.0
2020-02-10 02:00:00,16.4,94,1020.2
2020-02-10 03:00:00,15.9,93,1019.3
2020-02-10 04:00:00,15.4,94,1019.0
2020-02-10 05:00:00,14.9,95,1018.8
2020-02-10 06:00:00,15.0,94,1019.2
2020-02-10 07:00:00,15.5,93,1020.4
2020-02-10 08:00:00,15.8,91,1021.3
2020-02-10 09:00:00,16.4,89,1021.8
2020-02-10 10:00:00,16.8,88,1022.1
2020-02-10 11:00:00,17.2,86,1021.9
2020-02-10 12:00:00,17.6,84,1020.8
2020-02-10 13:00:00,18.0,83,1019.4
2020-02-10 14:00:00,19.2,79,1018.5
2020-02-10 15:00:00,19.4,79,1017.7
2020-02-10 16:00:00,19.6,78,1017.5
2020-02-10 17:00:00,19.2,80,1017.6
2020-02-10 18:00:00,18.2,84,1018.0
2020-02-10 19:00:00,18.2,83,1018.7
2020-02-10 20:00:00,18.3,83,1019.5
2020-02-10 21:00:00,17.4,88,1019.4
2020-02-10 22:00:00,17.1,89,1019.4
2020-02-10 23:00:00,17.5,86,1019.4
2020-02-11 00:00:00,17.6,85,1018.9
2020-02-11 01:00:00,17.6,85,1018.3
2020-02-11 02:00:00,17.6,86,1017.4
2020-02-11 03:00:00,17.4,87,1016.8
2020-02-11 04:00:00,17.5,87,1016.2
2020-02-11 05:00:00,17.5,87,1016.4
2020-02-11 06:00:00,17.4,89,1017.0
2020-02-11 07:00:00,16.5,93,1018.0
2020-02-11 08:00:00,17.6,90,1018.7
2020-02-11 09:00:00,18.7,88,1019.2
2020-02-11 10:00:00,19.9,86,1019.4
2020-02-11 11:00:00,20.9,83,1019.0
2020-02-11 12:00:00,21.8,81,1018.2
2020-02-11 13:00:00,22.2,81,1016.9
2020-02-11 14:00:00,22.0,83,1015.9
2020-02-11 15:00:00,21.2,85,1014.8
2020-02-11 16:00:00,21.9,85,1014.3
2020-02-11 17:00:00,21.4,87,1014.3
2020-02-11 18:00:00,19.8,95,1014.6
2020-02-11 19:00:00,19.9,98,1014.8
2020-02-11 20:00:00,20.8,95,1015.4
2020-02-11 21:00:00,20.8,95,1015.7
2020-02-11 22:00:00,19.9,97,1016.1
2020-02-11 23:00:00,20.0,97,1016.1
2020-02-12 00:00:00,20.2,98,1015.9
2020-02-12 01:00:00,20.5,98,1015.6
2020-02-12 02:00:00,20.6,97,1015.0
2020-02-12 03:00:00,20.5,98,1014.4
2020-02-12 04:00:00,20.6,98,1014.5
2020-02-12 05:00:00,20.5,98,1014.4
2020-02-12 06:00:00,20.3,98,1014.8
2020-02-12 07:00:00,20.1,97,1016.1
2020-02-12 08:00:00,20.8,96,1016.2
2020-02-12 09:00:00,22.5,91,1016.4
2020-02-12 10:00:00,24.5,81,1016.5
2020-02-12 11:00:00,25.3,80,1015.5
2020-02-12 12:00:00,25.9,79,1014.6
2020-02-12 13:00:00,26.9,75,1013.2
2020-02-12 14:00:00,27.5,73,1011.9
2020-02-12 15:00:00,26.9,77,1011.0
2020-02-12 16:00:00,26.1,80,1010.7
2020-02-12 17:00:00,24.9,84,1010.7
2020-02-12 18:00:00,23.5,89,1010.7
2020-02-12 19:00:00,22.9,91,1011.0
2020-02-12 20:00:00,22.2,93,1011.9
2020-02-12 21:00:00,21.5,95,1012.4
2020-02-12 22:00:00,21.0,96,1012.6
2020-02-12 23:00:00,22.2,92,1012.8
2020-02-13 00:00:00,21.5,96,1012.9
2020-02-13 01:00:00,21.8,96,1012.0
2020-02-13 02:00:00,21.0,98,1011.9
2020-02-13 03:00:00,21.2,98,1011.3
2020-02-13 04:00:00,21.4,98,1011.5
2020-02-13 05:00:00,21.2,98,1011.6
2020-02-13 06:00:00,21.1,99,1011.8
2020-02-13 07:00:00,21.4,100,1012.3
2020-02-13 08:00:00,22.6,95,1012.5
2020-02-13 09:00:00,24.6,87,1012.5
2020-02-13 10:00:00,26.4,82,1012.3
2020-02-13 11:00:00,27.8,76,1011.6
2020-02-13 12:00:00,27.2,81,1010.6
2020-02-13 13:00:00,26.4,85,1009.5
2020-02-13 14:00:00,26.5,85,1008.1
2020-02-13 15:00:00,27.8,84,1006.7
2020-02-13 16:00:00,28.8,79,1006.0
2020-02-13 17:00:00,28.5,79,1005.5
2020-02-13 18:00:00,27.5,72,1005.7
2020-02-13 19:00:00,26.5,76,1006.2
2020-02-13 20:00:00,26.5,73,1007.4
2020-02-13 21:00:00,25.4,80,1008.1
2020-02-13 22:00:00,24.9,83,1008.4
2020-02-13 23:00:00,24.5,85,1008.6
2020-02-14 00:00:00,24.2,85,1008.2
2020-02-14 01:00:00,24.0,86,1007.8
2020-02-14 02:00:00,23.7,88,1006.9
2020-02-14 03:00:00,23.9,85,1006.6
2020-02-14 04:00:00,24.0,83,1006.4
2020-02-14 05:00:00,23.9,83,1006.3
2020-02-14 06:00:00,23.3,86,1007.0
2020-02-14 07:00:00,22.9,87,1007.7
2020-02-14 08:00:00,25.2,81,1008.4
2020-02-14 09:00:00,27.8,73,1008.7
2020-02-14 10:00:00,29.7,66,1008.7
2020-02-14 11:00:00,30.4,61,1008.3
2020-02-14 12:00:00,30.7,59,1007.1
2020-02-14 13:00:00,31.0,59,1005.6
2020-02-14 14:00:00,31.4,56,1004.5
2020-02-14 15:00:00,30.9,57,1003.9
2020-02-14 16:00:00,30.5,62,1003.9
2020-02-14 17:00:00,29.0,72,1004.2
2020-02-14 18:00:00,26.8,78,1004.5
2020-02-14 19:00:00,26.5,77,1004.5
2020-02-14 20:00:00,26.1,81,1005.7
2020-02-14 21:00:00,25.7,81,1006.5
2020-02-14 22:00:00,25.1,82,1007.1
2020-02-14 23:00:00,24.9,80,1007.1
2020-02-15 00:00:00,24.9,77,1007.3
2020-02-15 01:00:00,25.0,74,1007.1
2020-02-15 02:00:00,24.5,75,1006.6
2020-02-15 03:00:00,24.2,73,1007.0
2020-02-15 04:00:00,24.5,71,1006.8
2020-02-15 05:00:00,24.2,74,1007.2
2020-02-15 06:00:00,24.0,76,1007.9
2020-02-15 07:00:00,24.7,79,1007.9
2020-02-15 08:00:00,26.9,76,1008.3
2020-02-15 09:00:00,29.2,69,1009.1
2020-02-15 10:00:00,30.7,60,1009.1
2020-02-15 11:00:00,31.7,57,1008.6
2020-02-15 12:00:00,32.8,50,1007.5
2020-02-15 13:00:00,33.0,49,1006.4
2020-02-15 14:00:00,31.2,68,1005.5
2020-02-15 15:00:00,28.9,77,1005.0
2020-02-15 16:00:00,27.6,80,1005.2
2020-02-15 17:00:00,26.5,82,1005.6
2020-02-15 18:00:00,24.5,88,1006.7
2020-02-15 19:00:00,24.0,92,1006.9
2020-02-15 20:00:00,25.7,83,1007.9
2020-02-15 21:00:00,24.2,91,1008.6
2020-02-15 22:00:00,23.6,90,1009.5
2020-02-15 23:00:00,23.0,89,1010.2
2020-02-16 00:00:00,22.7,93,1010.5
2020-02-16 01:00:00,22.5,96,1011.5
2020-02-16 02:00:00,21.9,96,1013.0
2020-02-16 03:00:00,19.8,92,1015.2
2020-02-16 04:00:00,18.1,90,1016.6
2020-02-16 05:00:00,18.4,91,1019.3
2020-02-16 06:00:00,17.1,89,1020.5
2020-02-16 07:00:00,19.4,92,1018.0
2020-02-16 08:00:00,19.0,91,1019.9
2020-02-16 09:00:00,18.6,89,1021.6
2020-02-16 10:00:00,18.2,88,1022.3
2020-02-16 11:00:00,18.5,81,1022.5
2020-02-16 12:00:00,18.6,76,1022.1
2020-02-16 13:00:00,17.9,80,1021.2
2020-02-16 14:00:00,17.5,79,1020.5
2020-02-16 15:00:00,16.9,84,1020.2
2020-02-16 16:00:00,16.7,84,1020.4
2020-02-16 17:00:00,16.5,82,1020.9
2020-02-16 18:00:00,16.2,83,1021.1
2020-02-16 19:00:00,17.5,69,1020.4
2020-02-16 20:00:00,17.7,68,1021.3
2020-02-16 21:00:00,17.0,79,1021.8
2020-02-16 22:00:00,17.8,71,1022.5
2020-02-16 23:00:00,17.5,77,1022.6
2020-02-17 00:00:00,16.9,83,1022.7
2020-02-17 01:00:00,16.7,84,1022.6
2020-02-17 02:00:00,16.9,83,1022.8
2020-02-17 03:00:00,17.0,79,1022.6
2020-02-17 04:00:00,17.1,72,1023.1
2020-02-17 05:00:00,16.8,74,1023.7
2020-02-17 06:00:00,16.5,74,1024.7
2020-02-17 07:00:00,16.6,80,1024.7
2020-02-17 08:00:00,17.4,76,1025.7
2020-02-17 09:00:00,17.7,75,1026.6
2020-02-17 10:00:00,18.0,69,1026.9
2020-02-17 11:00:00,18.1,65,1026.4
2020-02-17 12:00:00,18.5,61,1025.7
2020-02-17 13:00:00,18.6,58,1024.9
2020-02-17 14:00:00,18.3,56,1024.1
2020-02-17 15:00:00,17.9,56,1023.7
2020-02-17 16:00:00,17.5,56,1023.5
2020-02-17 17:00:00,16.9,62,1023.6
2020-02-17 18:00:00,16.4,63,1023.9
2020-02-17 19:00:00,15.9,63,1024.2
2020-02-17 20:00:00,16.1,61,1024.8
2020-02-17 21:00:00,16.1,63,1025.4
2020-02-17 22:00:00,15.7,69,1025.6
2020-02-17 23:00:00,15.6,72,1025.5
2020-02-18 00:00:00,15.6,72,1025.2
2020-02-18 01:00:00,15.2,70,1024.4
2020-02-18 02:00:00,15.1,67,1023.8
2020-02-18 03:00:00,15.1,67,1023.3
2020-02-18 04:00:00,15.4,67,1023.1
2020-02-18 05:00:00,15.6,68,1023.3
2020-02-18 06:00:00,15.6,68,1023.9
2020-02-18 07:00:00,14.2,77,1024.5
2020-02-18 08:00:00,15.1,76,1024.9
2020-02-18 09:00:00,16.5,71,1025.6
2020-02-18 10:00:00,17.9,69,1025.7
2020-02-18 11:00:00,18.3,72,1025.0
